No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,datetime,pm25_24h,aqi_class,hour_sin,hour_cos,dayofweek,is_weekend,PM10_lag1,SO2_lag1,NO2_lag1,CO_lag1,O3_lag1,TEMP_lag1,PRES_lag1,DEWP_lag1,RAIN_lag1,WSPM_lag1,PM10_lag3,SO2_lag3,NO2_lag3,CO_lag3,O3_lag3,TEMP_lag3,PRES_lag3,DEWP_lag3,RAIN_lag3,WSPM_lag3,PM10_lag24,SO2_lag24,NO2_lag24,CO_lag24,O3_lag24,TEMP_lag24,PRES_lag24,DEWP_lag24,RAIN_lag24,WSPM_lag24,is_labeled,date,pm25_lag_1,pm25_lag_2,y_pred
286,2013,3,12,21,90.0,66.0,12.0,59.0,1300.0,17.0,2.5,1018.2,0.4,0.0,3,1.1,Shunyi,2013-03-12 21:00:00,122.04166666666667,2,-0.7071067811865477,0.7071067811865474,1,0,99.0,17.0,64.0,1899.0,17.0,4.1,1016.9,1.0,0.0,1.0,100.0,19.0,66.0,1700.0,18.0,5.2,1013.5,3.2,0.0,0.6,204.0,77.0,93.0,1600.0,56.0,9.0,1012.5,-3.6,0.0,1.6,False,2013-03-12,138.0,155.0,2
285,2013,3,12,20,138.0,99.0,17.0,64.0,1899.0,17.0,4.1,1016.9,1.0,0.0,5,1.0,Shunyi,2013-03-12 20:00:00,125.0,2,-0.8660254037844386,0.5000000000000001,1,0,122.0,18.0,64.0,2000.0,17.0,3.9,1014.9,2.3,0.0,0.9,100.0,22.0,62.0,1600.0,18.0,6.3,1012.2,3.6,0.0,0.8,198.0,78.0,98.0,1500.0,56.0,9.4,1013.0,-2.6,0.0,1.0,False,2013-03-12,155.0,141.0,2
284,2013,3,12,19,155.0,122.0,18.0,64.0,2000.0,17.0,3.9,1014.9,2.3,0.0,3,0.9,Shunyi,2013-03-12 19:00:00,125.375,3,-0.9659258262890684,0.2588190451025203,1,0,100.0,19.0,66.0,1700.0,18.0,5.2,1013.5,3.2,0.0,0.6,76.0,13.0,52.0,1300.0,31.0,6.8,1010.7,3.4,0.0,2.0,187.0,84.0,88.0,1399.0,56.0,9.5,1013.0,-2.8,0.0,1.1,False,2013-03-12,141.0,99.0,3
283,2013,3,12,18,141.0,100.0,19.0,66.0,1700.0,18.0,5.2,1013.5,3.2,0.0,5,0.6,Shunyi,2013-03-12 18:00:00,124.45833333333333,2,-1.0,-1.8369701987210297e-16,1,0,100.0,22.0,62.0,1600.0,18.0,6.3,1012.2,3.6,0.0,0.8,67.0,12.0,41.0,1100.0,56.0,6.2,1009.7,3.0,0.0,0.7,197.0,119.0,86.0,1800.0,59.0,9.9,1012.6,-3.4,0.0,1.6,False,2013-03-12,99.0,112.0,2
282,2013,3,12,17,99.0,100.0,22.0,62.0,1600.0,18.0,6.3,1012.2,3.6,0.0,14,0.8,Shunyi,2013-03-12 17:00:00,124.25,2,-0.9659258262890683,-0.25881904510252063,1,0,76.0,13.0,52.0,1300.0,31.0,6.8,1010.7,3.4,0.0,2.0,83.0,13.0,53.0,1300.0,56.0,5.6,1009.9,2.8,0.0,1.3,157.0,115.0,73.0,1500.0,63.0,10.3,1012.4,-5.7,0.0,1.2,False,2013-03-12,112.0,102.0,2
281,2013,3,12,16,112.0,76.0,13.0,52.0,1300.0,31.0,6.8,1010.7,3.4,0.0,7,2.0,Shunyi,2013-03-12 16:00:00,124.91666666666667,2,-0.8660254037844385,-0.5000000000000004,1,0,67.0,12.0,41.0,1100.0,56.0,6.2,1009.7,3.0,0.0,0.7,86.0,13.0,54.0,1500.0,56.0,5.3,1009.5,2.6,0.0,1.5,120.0,109.0,56.0,1399.0,68.0,10.8,1012.0,-7.0,0.0,3.4,False,2013-03-12,102.0,116.0,2
279,2013,3,12,14,116.0,83.0,13.0,53.0,1300.0,56.0,5.6,1009.9,2.8,0.0,3,1.3,Shunyi,2013-03-12 14:00:00,125.41666666666667,2,-0.4999999999999997,-0.8660254037844388,1,0,86.0,13.0,54.0,1500.0,56.0,5.3,1009.5,2.6,0.0,1.5,90.0,12.0,58.0,1500.0,56.0,3.8,1009.3,2.3,0.0,1.1,160.0,150.0,73.0,1600.0,68.0,11.5,1013.7,-6.9,0.0,2.2,False,2013-03-12,121.0,128.0,2
278,2013,3,12,13,121.0,86.0,13.0,54.0,1500.0,56.0,5.3,1009.5,2.6,0.0,3,1.5,Shunyi,2013-03-12 13:00:00,126.58333333333333,2,-0.2588190451025208,-0.9659258262890683,1,0,96.0,12.0,61.0,1600.0,56.0,4.6,1009.0,2.5,0.0,1.2,92.0,13.0,62.0,1500.0,56.0,3.5,1009.6,2.2,0.1,1.3,173.0,162.0,76.0,1700.0,68.0,10.6,1014.8,-7.7,0.0,2.1,False,2013-03-12,128.0,119.0,2
276,2013,3,12,11,136.0,111.0,10.0,65.0,2200.0,61.0,4.0,1008.7,2.7,0.1,0,1.6,Tiantan,2013-03-12 11:00:00,129.95833333333334,2,0.258819045102521,-0.9659258262890682,1,0,100.0,12.0,74.0,2299.0,61.0,3.7,1008.9,2.5,0.2,0.9,119.0,9.0,61.0,1899.0,61.0,3.4,1008.8,2.2,0.3,1.7,148.0,128.0,81.0,1700.0,97.0,9.1,1016.5,-9.4,0.0,2.0,False,2013-03-12,135.0,97.0,2
277,2013,3,12,12,122.0,122.0,12.0,72.0,2399.0,61.0,4.6,1008.2,2.8,0.1,4,1.3,Tiantan,2013-03-12 12:00:00,128.875,2,1.2246467991473532e-16,-1.0,1,0,111.0,10.0,65.0,2200.0,61.0,4.0,1008.7,2.7,0.1,1.6,99.0,9.0,65.0,2100.0,61.0,3.5,1008.6,2.3,0.1,1.3,173.0,133.0,85.0,1700.0,97.0,10.5,1015.2,-9.3,0.0,1.9,False,2013-03-12,136.0,135.0,2
278,2013,3,12,13,150.0,123.0,16.0,74.0,2100.0,61.0,4.9,1008.8,3.2,0.0,3,1.5,Tiantan,2013-03-12 13:00:00,129.45833333333334,2,-0.2588190451025208,-0.9659258262890683,1,0,122.0,12.0,72.0,2399.0,61.0,4.6,1008.2,2.8,0.1,1.3,100.0,12.0,74.0,2299.0,61.0,3.7,1008.9,2.5,0.2,0.9,157.0,122.0,74.0,1399.0,97.0,11.6,1013.8,-7.8,0.0,3.1,False,2013-03-12,122.0,136.0,2
282,2013,3,12,17,108.0,110.0,40.0,86.0,1800.0,17.0,6.4,1009.4,3.4,0.0,0,1.4,Guanyuan,2013-03-12 17:00:00,128.625,2,-0.9659258262890683,-0.25881904510252063,1,0,98.0,31.0,77.0,1700.0,31.0,6.6,1008.1,3.2,0.0,0.6,100.0,33.0,81.0,1800.0,53.0,5.6,1007.1,2.9,0.0,1.6,182.0,164.0,93.0,2000.0,83.0,9.7,1009.7,-5.8,0.0,2.1,False,2013-03-12,131.0,139.0,2
280,2013,3,12,15,128.0,95.0,23.0,67.0,1800.0,46.0,5.6,1009.3,3.8,0.0,0,1.5,Tiantan,2013-03-12 15:00:00,131.20833333333334,2,-0.7071067811865471,-0.7071067811865479,1,0,104.0,21.0,74.0,1899.0,56.0,5.2,1009.1,3.4,0.0,2.1,122.0,12.0,72.0,2399.0,61.0,4.6,1008.2,2.8,0.1,1.3,120.0,100.0,57.0,1100.0,93.0,11.6,1012.1,-7.8,0.0,3.4,False,2013-03-12,146.0,150.0,2
274,2013,3,12,9,100.0,104.0,21.0,86.0,2100.0,53.0,3.4,1006.6,2.2,0.0,5,1.3,Guanyuan,2013-03-12 09:00:00,124.04166666666667,2,0.7071067811865476,-0.7071067811865475,1,0,105.0,19.0,85.0,2100.0,53.0,3.1,1006.9,1.9,0.4,1.5,155.0,27.0,91.0,2700.0,53.0,4.1,1006.2,2.6,0.9,1.0,133.0,103.0,87.0,1899.0,96.0,4.6,1016.8,-8.2,0.0,1.8,False,2013-03-12,98.0,109.0,2
284,2013,3,12,19,131.0,151.0,20.0,114.0,2399.0,10.0,5.1,1010.6,2.8,0.0,15,0.9,Gucheng,2013-03-12 19:00:00,148.08333333333334,2,-0.9659258262890684,0.2588190451025203,1,0,132.0,25.0,100.0,1899.0,10.0,6.1,1009.1,2.7,0.0,0.9,115.0,24.0,91.0,1899.0,32.0,7.6,1006.1,2.3,0.0,0.5,271.0,192.0,135.0,2799.0,58.0,9.6,1008.0,-5.9,0.0,1.2,False,2013-03-12,125.0,152.0,2
272,2013,3,12,7,109.0,120.0,26.0,87.0,2100.0,53.0,3.5,1006.9,2.2,0.9,7,1.4,Guanyuan,2013-03-12 07:00:00,123.83333333333333,2,0.9659258262890683,-0.25881904510252063,1,0,155.0,27.0,91.0,2700.0,53.0,4.1,1006.2,2.6,0.9,1.0,132.0,61.0,84.0,1399.0,53.0,4.3,1006.3,1.5,0.4,0.9,134.0,102.0,77.0,1399.0,96.0,1.3,1017.4,-8.3,0.0,1.9,True,2013-03-12,144.0,153.0,2
266,2013,3,12,1,134.0,176.0,65.0,75.0,1500.0,56.0,6.1,1009.7,-2.3,0.0,0,1.3,Shunyi,2013-03-12 01:00:00,128.16666666666666,2,0.25881904510252074,0.9659258262890683,1,0,164.0,65.0,72.0,1600.0,56.0,7.0,1010.3,-3.3,0.0,2.1,200.0,78.0,82.0,1500.0,56.0,8.6,1012.2,-3.3,0.0,1.8,126.0,41.0,73.0,1200.0,68.0,2.5,1020.7,-10.1,0.0,2.0,False,2013-03-12,139.0,134.0,2
265,2013,3,12,0,139.0,164.0,65.0,72.0,1600.0,56.0,7.0,1010.3,-3.3,0.0,9,2.1,Shunyi,2013-03-12 00:00:00,126.58333333333333,2,0.0,1.0,1,0,192.0,69.0,74.0,1600.0,56.0,8.1,1011.1,-3.4,0.0,1.2,204.0,77.0,93.0,1600.0,56.0,9.0,1012.5,-3.6,0.0,1.6,131.0,43.0,81.0,1200.0,68.0,3.1,1021.1,-9.9,0.0,1.8,False,2013-03-12,134.0,153.0,2
273,2013,3,12,8,122.0,119.0,9.0,61.0,1899.0,61.0,3.4,1008.8,2.2,0.3,1,1.7,Tiantan,2013-03-12 08:00:00,130.29166666666666,2,0.8660254037844387,-0.4999999999999998,1,0,119.0,11.0,63.0,2200.0,61.0,3.0,1008.8,1.5,2.6,0.9,182.0,31.0,66.0,2299.0,61.0,4.5,1008.3,0.8,0.3,1.7,116.0,49.0,73.0,1500.0,97.0,5.0,1019.1,-8.2,0.0,0.8,False,2013-03-12,113.0,140.0,2
272,2013,3,12,7,113.0,119.0,11.0,63.0,2200.0,61.0,3.0,1008.8,1.5,2.6,11,0.9,Tiantan,2013-03-12 07:00:00,129.5,2,0.9659258262890683,-0.25881904510252063,1,0,142.0,16.0,76.0,2600.0,61.0,3.8,1008.5,2.0,1.0,0.0,143.0,56.0,71.0,1800.0,61.0,5.6,1008.6,-0.1,0.5,0.2,95.0,35.0,72.0,1300.0,97.0,2.1,1019.2,-7.8,0.0,0.8,False,2013-03-12,140.0,129.0,2
271,2013,3,12,6,140.0,142.0,16.0,76.0,2600.0,61.0,3.8,1008.5,2.0,1.0,1,0.0,Tiantan,2013-03-12 06:00:00,128.45833333333334,2,1.0,6.123233995736766e-17,1,0,182.0,31.0,66.0,2299.0,61.0,4.5,1008.3,0.8,0.3,1.7,130.0,65.0,73.0,1800.0,61.0,7.2,1008.0,-2.8,0.0,1.5,105.0,37.0,64.0,1300.0,97.0,-0.2,1019.1,-8.2,0.0,0.8,False,2013-03-12,129.0,122.0,2
270,2013,3,12,5,129.0,182.0,31.0,66.0,2299.0,61.0,4.5,1008.3,0.8,0.3,2,1.7,Tiantan,2013-03-12 05:00:00,126.79166666666667,2,0.9659258262890683,0.25881904510252074,1,0,143.0,56.0,71.0,1800.0,61.0,5.6,1008.6,-0.1,0.5,0.2,152.0,54.0,78.0,2100.0,61.0,6.7,1007.9,-3.8,0.0,0.8,110.0,52.0,65.0,1300.0,97.0,1.5,1018.9,-8.9,0.0,0.1,True,2013-03-12,122.0,108.0,2
269,2013,3,12,4,122.0,143.0,56.0,71.0,1800.0,61.0,5.6,1008.6,-0.1,0.5,9,0.2,Tiantan,2013-03-12 04:00:00,125.91666666666667,2,0.8660254037844386,0.5000000000000001,1,0,130.0,65.0,73.0,1800.0,61.0,7.2,1008.0,-2.8,0.0,1.5,160.0,53.0,81.0,1800.0,61.0,7.6,1008.8,-4.8,0.0,1.1,118.0,63.0,70.0,1300.0,97.0,0.2,1018.9,-9.0,0.0,1.6,False,2013-03-12,108.0,132.0,2
268,2013,3,12,3,108.0,130.0,65.0,73.0,1800.0,61.0,7.2,1008.0,-2.8,0.0,10,1.5,Tiantan,2013-03-12 03:00:00,125.16666666666667,2,0.7071067811865476,0.7071067811865476,1,0,152.0,54.0,78.0,2100.0,61.0,6.7,1007.9,-3.8,0.0,0.8,137.0,53.0,70.0,1300.0,61.0,7.8,1009.7,-5.3,0.0,1.3,121.0,68.0,66.0,1200.0,97.0,2.4,1019.0,-9.9,0.0,0.4,False,2013-03-12,132.0,120.0,2
267,2013,3,12,2,132.0,152.0,54.0,78.0,2100.0,61.0,6.7,1007.9,-3.8,0.0,0,0.8,Tiantan,2013-03-12 02:00:00,125.0,2,0.49999999999999994,0.8660254037844387,1,0,160.0,53.0,81.0,1800.0,61.0,7.6,1008.8,-4.8,0.0,1.1,121.0,54.0,73.0,1200.0,61.0,8.5,1010.4,-5.4,0.0,0.9,120.0,62.0,67.0,1300.0,97.0,3.6,1019.3,-10.5,0.0,0.4,False,2013-03-12,120.0,103.0,2
265,2013,3,12,0,103.0,137.0,53.0,70.0,1300.0,61.0,7.8,1009.7,-5.3,0.0,10,1.3,Tiantan,2013-03-12 00:00:00,122.75,2,0.0,1.0,1,0,121.0,54.0,73.0,1200.0,61.0,8.5,1010.4,-5.4,0.0,0.9,210.0,81.0,105.0,2000.0,61.0,9.6,1011.8,-5.1,0.0,0.8,113.0,59.0,57.0,1000.0,97.0,5.3,1020.5,-11.3,0.0,0.9,False,2013-03-12,106.0,140.0,2
266,2013,3,12,1,120.0,160.0,53.0,81.0,1800.0,61.0,7.6,1008.8,-4.8,0.0,9,1.1,Tiantan,2013-03-12 01:00:00,123.75,2,0.25881904510252074,0.9659258262890683,1,0,137.0,53.0,70.0,1300.0,61.0,7.8,1009.7,-5.3,0.0,1.3,142.0,66.0,91.0,1500.0,61.0,9.2,1011.5,-5.5,0.0,1.5,122.0,66.0,64.0,1200.0,97.0,4.5,1020.1,-11.2,0.0,0.8,False,2013-03-12,103.0,106.0,2
273,2013,3,12,8,128.0,164.0,19.0,102.0,2000.0,53.0,3.2,1004.8,1.6,0.3,1,1.3,Gucheng,2013-03-12 08:00:00,148.29166666666666,2,0.8660254037844387,-0.4999999999999998,1,0,164.0,21.0,104.0,2600.0,53.0,3.5,1004.8,1.5,0.8,0.2,231.0,25.0,105.0,2399.0,53.0,4.6,1004.2,1.1,0.1,1.1,161.0,40.0,94.0,2799.0,103.0,3.2,1015.3,-8.8,0.0,1.5,False,2013-03-12,146.0,148.0,2
274,2013,3,12,9,124.0,95.0,16.0,98.0,2000.0,53.0,3.3,1004.8,1.5,0.0,5,0.7,Gucheng,2013-03-12 09:00:00,148.375,2,0.7071067811865476,-0.7071067811865475,1,0,164.0,19.0,102.0,2000.0,53.0,3.2,1004.8,1.6,0.3,1.3,164.0,22.0,106.0,2500.0,53.0,4.1,1004.7,1.6,1.3,0.7,188.0,56.0,106.0,3000.0,103.0,5.0,1014.8,-9.2,0.0,1.7,False,2013-03-12,128.0,146.0,2
275,2013,3,12,10,132.0,96.0,14.0,98.0,2200.0,53.0,3.5,1004.9,1.4,0.0,1,1.3,Gucheng,2013-03-12 10:00:00,148.75,2,0.49999999999999994,-0.8660254037844387,1,0,95.0,16.0,98.0,2000.0,53.0,3.3,1004.8,1.5,0.0,0.7,164.0,21.0,104.0,2600.0,53.0,3.5,1004.8,1.5,0.8,0.2,178.0,62.0,111.0,2399.0,103.0,6.4,1013.8,-9.1,0.0,1.0,False,2013-03-12,124.0,128.0,2
276,2013,3,12,11,134.0,94.0,15.0,101.0,2000.0,53.0,4.2,1004.7,1.9,0.0,5,1.3,Gucheng,2013-03-12 11:00:00,149.20833333333334,2,0.258819045102521,-0.9659258262890682,1,0,96.0,14.0,98.0,2200.0,53.0,3.5,1004.9,1.4,0.0,1.3,164.0,19.0,102.0,2000.0,53.0,3.2,1004.8,1.6,0.3,1.3,170.0,68.0,116.0,2299.0,103.0,8.0,1012.8,-9.0,0.0,1.3,False,2013-03-12,132.0,124.0,2
277,2013,3,12,12,136.0,103.0,17.0,101.0,2100.0,53.0,4.7,1004.9,2.1,0.0,1,1.3,Gucheng,2013-03-12 12:00:00,149.29166666666666,2,1.2246467991473532e-16,-1.0,1,0,94.0,15.0,101.0,2000.0,53.0,4.2,1004.7,1.9,0.0,1.3,95.0,16.0,98.0,2000.0,53.0,3.3,1004.8,1.5,0.0,0.7,182.0,75.0,127.0,2299.0,103.0,9.5,1011.4,-8.6,0.0,0.8,False,2013-03-12,134.0,132.0,2
278,2013,3,12,13,156.0,116.0,21.0,103.0,2200.0,53.0,5.5,1004.7,2.1,0.0,4,1.1,Gucheng,2013-03-12 13:00:00,150.125,3,-0.2588190451025208,-0.9659258262890683,1,0,103.0,17.0,101.0,2100.0,53.0,4.7,1004.9,2.1,0.0,1.3,96.0,14.0,98.0,2200.0,53.0,3.5,1004.9,1.4,0.0,1.3,165.0,84.0,118.0,2000.0,103.0,10.4,1010.2,-7.8,0.0,2.6,False,2013-03-12,136.0,134.0,2
279,2013,3,12,14,152.0,108.0,20.0,96.0,2000.0,53.0,6.1,1005.1,2.5,0.0,2,2.1,Gucheng,2013-03-12 14:00:00,151.29166666666666,3,-0.4999999999999997,-0.8660254037844388,1,0,116.0,21.0,103.0,2200.0,53.0,5.5,1004.7,2.1,0.0,1.1,94.0,15.0,101.0,2000.0,53.0,4.2,1004.7,1.9,0.0,1.3,159.0,98.0,74.0,1300.0,103.0,10.8,1009.0,-7.0,0.0,1.0,False,2013-03-12,156.0,136.0,3
280,2013,3,12,15,140.0,92.0,25.0,85.0,1600.0,43.0,6.6,1005.7,3.0,0.0,1,1.9,Gucheng,2013-03-12 15:00:00,151.95833333333334,2,-0.7071067811865471,-0.7071067811865479,1,0,108.0,20.0,96.0,2000.0,53.0,6.1,1005.1,2.5,0.0,2.1,103.0,17.0,101.0,2100.0,53.0,4.7,1004.9,2.1,0.0,1.3,166.0,124.0,76.0,1700.0,103.0,10.7,1008.2,-7.1,0.0,1.5,False,2013-03-12,152.0,156.0,2
281,2013,3,12,16,150.0,115.0,24.0,91.0,1899.0,32.0,7.6,1006.1,2.3,0.0,11,0.5,Gucheng,2013-03-12 16:00:00,152.33333333333334,2,-0.8660254037844385,-0.5000000000000004,1,0,92.0,25.0,85.0,1600.0,43.0,6.6,1005.7,3.0,0.0,1.9,116.0,21.0,103.0,2200.0,53.0,5.5,1004.7,2.1,0.0,1.1,184.0,137.0,92.0,1800.0,103.0,10.3,1007.4,-6.5,0.0,1.5,False,2013-03-12,140.0,152.0,2
282,2013,3,12,17,152.0,103.0,27.0,96.0,1800.0,22.0,6.9,1007.2,3.0,0.0,2,1.1,Gucheng,2013-03-12 17:00:00,152.5,3,-0.9659258262890683,-0.25881904510252063,1,0,115.0,24.0,91.0,1899.0,32.0,7.6,1006.1,2.3,0.0,0.5,108.0,20.0,96.0,2000.0,53.0,6.1,1005.1,2.5,0.0,2.1,208.0,163.0,103.0,2100.0,96.0,9.6,1007.6,-6.3,0.0,1.3,False,2013-03-12,150.0,140.0,3
286,2013,3,12,21,145.0,110.0,22.0,102.0,1800.0,10.0,4.3,1013.7,1.5,0.0,4,0.6,Gucheng,2013-03-12 21:00:00,143.33333333333334,2,-0.7071067811865477,0.7071067811865474,1,0,159.0,22.0,118.0,2600.0,10.0,4.5,1012.4,2.5,0.0,0.8,132.0,25.0,100.0,1899.0,10.0,6.1,1009.1,2.7,0.0,0.9,276.0,184.0,144.0,2799.0,53.0,9.1,1007.8,-4.5,0.0,0.0,False,2013-03-12,139.0,131.0,2
285,2013,3,12,20,139.0,159.0,22.0,118.0,2600.0,10.0,4.5,1012.4,2.5,0.0,5,0.8,Gucheng,2013-03-12 20:00:00,145.66666666666666,2,-0.8660254037844386,0.5000000000000001,1,0,151.0,20.0,114.0,2399.0,10.0,5.1,1010.6,2.8,0.0,0.9,103.0,27.0,96.0,1800.0,22.0,6.9,1007.2,3.0,0.0,1.1,277.0,188.0,140.0,2700.0,53.0,9.5,1008.2,-5.6,0.0,1.6,False,2013-03-12,131.0,125.0,2
267,2013,3,12,2,129.0,170.0,67.0,78.0,1600.0,56.0,6.4,1008.5,-2.5,0.0,9,1.5,Shunyi,2013-03-12 02:00:00,129.54166666666666,2,0.49999999999999994,0.8660254037844387,1,0,176.0,65.0,75.0,1500.0,56.0,6.1,1009.7,-2.3,0.0,1.3,192.0,69.0,74.0,1600.0,56.0,8.1,1011.1,-3.4,0.0,1.2,128.0,64.0,78.0,1200.0,68.0,2.2,1020.1,-9.7,0.0,1.2,False,2013-03-12,134.0,139.0,2
273,2013,3,12,8,98.0,105.0,19.0,85.0,2100.0,53.0,3.1,1006.9,1.9,0.4,3,1.5,Guanyuan,2013-03-12 08:00:00,124.08333333333333,2,0.8660254037844387,-0.4999999999999998,1,0,120.0,26.0,87.0,2100.0,53.0,3.5,1006.9,2.2,0.9,1.4,217.0,41.0,96.0,2600.0,53.0,4.7,1006.1,1.5,0.1,1.3,114.0,84.0,74.0,1300.0,96.0,3.1,1017.5,-8.6,0.0,1.8,False,2013-03-12,109.0,144.0,2
268,2013,3,12,3,125.0,156.0,77.0,83.0,1600.0,56.0,6.2,1008.8,-1.7,0.0,7,1.3,Shunyi,2013-03-12 03:00:00,130.41666666666666,2,0.7071067811865476,0.7071067811865476,1,0,170.0,67.0,78.0,1600.0,56.0,6.4,1008.5,-2.5,0.0,1.5,164.0,65.0,72.0,1600.0,56.0,7.0,1010.3,-3.3,0.0,2.1,143.0,57.0,74.0,1200.0,68.0,1.2,1019.8,-9.2,0.0,1.5,False,2013-03-12,129.0,134.0,2
270,2013,3,12,5,122.0,168.0,44.0,82.0,1600.0,56.0,4.3,1009.0,1.3,0.3,4,1.5,Shunyi,2013-03-12 05:00:00,131.66666666666666,2,0.9659258262890683,0.25881904510252074,1,0,159.0,83.0,84.0,1600.0,56.0,4.4,1009.0,0.5,0.4,1.5,170.0,67.0,78.0,1600.0,56.0,6.4,1008.5,-2.5,0.0,1.5,135.0,41.0,70.0,1399.0,68.0,0.4,1019.6,-8.6,0.0,0.6,True,2013-03-12,123.0,125.0,2
271,2013,3,12,6,144.0,155.0,27.0,91.0,2700.0,53.0,4.1,1006.2,2.6,0.9,13,1.0,Guanyuan,2013-03-12 06:00:00,123.95833333333333,2,1.0,6.123233995736766e-17,1,0,217.0,41.0,96.0,2600.0,53.0,4.7,1006.1,1.5,0.1,1.3,129.0,62.0,85.0,1399.0,53.0,6.4,1005.8,-1.0,0.1,2.2,142.0,92.0,81.0,1399.0,96.0,-2.1,1017.0,-8.0,0.0,0.9,False,2013-03-12,153.0,110.0,2
270,2013,3,12,5,153.0,217.0,41.0,96.0,2600.0,53.0,4.7,1006.1,1.5,0.1,5,1.3,Guanyuan,2013-03-12 05:00:00,122.54166666666667,3,0.9659258262890683,0.25881904510252074,1,0,132.0,61.0,84.0,1399.0,53.0,4.3,1006.3,1.5,0.4,0.9,144.0,70.0,91.0,1600.0,53.0,5.3,1005.8,-1.0,0.0,0.2,161.0,100.0,81.0,1300.0,96.0,-2.3,1016.9,-8.0,0.0,0.1,False,2013-03-12,110.0,111.0,3
269,2013,3,12,4,110.0,132.0,61.0,84.0,1399.0,53.0,4.3,1006.3,1.5,0.4,0,0.9,Guanyuan,2013-03-12 04:00:00,121.125,2,0.8660254037844386,0.5000000000000001,1,0,129.0,62.0,85.0,1399.0,53.0,6.4,1005.8,-1.0,0.1,2.2,133.0,64.0,93.0,1600.0,53.0,4.8,1006.8,-2.8,0.0,0.0,152.0,92.0,79.0,1300.0,96.0,-1.6,1016.9,-7.9,0.0,1.1,False,2013-03-12,111.0,117.0,2
268,2013,3,12,3,111.0,129.0,62.0,85.0,1399.0,53.0,6.4,1005.8,-1.0,0.1,3,2.2,Guanyuan,2013-03-12 03:00:00,121.29166666666667,2,0.7071067811865476,0.7071067811865476,1,0,144.0,70.0,91.0,1600.0,53.0,5.3,1005.8,-1.0,0.0,0.2,110.0,49.0,88.0,1300.0,53.0,6.3,1007.5,-2.8,0.0,1.0,144.0,82.0,81.0,1200.0,96.0,-2.1,1017.2,-6.5,0.0,0.6,False,2013-03-12,117.0,102.0,2
267,2013,3,12,2,117.0,144.0,70.0,91.0,1600.0,53.0,5.3,1005.8,-1.0,0.0,2,0.2,Guanyuan,2013-03-12 02:00:00,120.95833333333333,2,0.49999999999999994,0.8660254037844387,1,0,133.0,64.0,93.0,1600.0,53.0,4.8,1006.8,-2.8,0.0,0.0,131.0,52.0,100.0,1300.0,53.0,8.6,1008.0,-4.6,0.0,1.1,135.0,64.0,73.0,1200.0,96.0,-1.7,1017.4,-7.0,0.0,0.5,False,2013-03-12,102.0,88.0,2
266,2013,3,12,1,102.0,133.0,64.0,93.0,1600.0,53.0,4.8,1006.8,-2.8,0.0,10,0.0,Guanyuan,2013-03-12 01:00:00,119.875,2,0.25881904510252074,0.9659258262890683,1,0,110.0,49.0,88.0,1300.0,53.0,6.3,1007.5,-2.8,0.0,1.0,194.0,96.0,114.0,1800.0,53.0,9.3,1009.2,-4.0,0.0,1.5,146.0,65.0,80.0,1200.0,96.0,-0.7,1018.0,-7.3,0.0,0.7,False,2013-03-12,88.0,100.0,2
265,2013,3,12,0,88.0,110.0,49.0,88.0,1300.0,53.0,6.3,1007.5,-2.8,0.0,14,1.0,Guanyuan,2013-03-12 00:00:00,119.54166666666667,2,0.0,1.0,1,0,131.0,52.0,100.0,1300.0,53.0,8.6,1008.0,-4.6,0.0,1.1,235.0,139.0,122.0,2200.0,53.0,9.6,1009.8,-2.7,0.0,1.5,138.0,60.0,72.0,1200.0,96.0,0.3,1018.5,-8.7,0.0,1.4,False,2013-03-12,100.0,141.0,2
287,2013,3,12,22,142.0,88.0,8.0,46.0,2299.0,13.0,4.1,1018.7,1.6,0.0,4,0.9,Tiantan,2013-03-12 22:00:00,126.16666666666667,2,-0.5000000000000004,0.8660254037844384,1,0,95.0,17.0,69.0,2100.0,13.0,4.6,1017.6,3.6,0.0,1.9,118.0,32.0,81.0,1899.0,13.0,4.6,1014.3,3.4,0.0,0.6,142.0,66.0,91.0,1500.0,61.0,9.2,1011.5,-5.5,0.0,1.5,False,2013-03-12,131.0,141.0,2
288,2013,3,12,23,125.0,87.0,7.0,40.0,2200.0,13.0,5.3,1019.5,-6.3,0.0,3,2.5,Tiantan,2013-03-12 23:00:00,126.95833333333333,2,-0.25881904510252157,0.9659258262890681,1,0,88.0,8.0,46.0,2299.0,13.0,4.1,1018.7,1.6,0.0,0.9,118.0,31.0,79.0,2100.0,13.0,4.6,1016.3,3.4,0.0,0.8,121.0,54.0,73.0,1200.0,61.0,8.5,1010.4,-5.4,0.0,0.9,False,2013-03-12,142.0,131.0,2
269,2013,3,12,4,128.0,198.0,56.0,103.0,2200.0,53.0,4.3,1004.5,1.2,0.7,2,0.7,Gucheng,2013-03-12 04:00:00,140.66666666666666,2,0.8660254037844386,0.5000000000000001,1,0,169.0,61.0,104.0,1700.0,53.0,6.1,1004.1,-1.8,0.1,1.0,179.0,38.0,102.0,1399.0,53.0,5.9,1005.0,-3.5,0.0,0.4,115.0,32.0,88.0,1899.0,103.0,-1.1,1015.1,-7.9,0.0,0.8,False,2013-03-12,118.0,113.0,2
